Matrix 0
114,146,224,337,703,1189,802,442
111,158,241,346,614,1270,777,472
105,136,198,315,427,551,525,407
97,126,176,229,341,338,315,276
85,93,139,163,196,237,242,187

Matrix 185
84,88,109,133,185,178,217,167
91,128,158,229,266,350,303,227
78,113,171,278,410,516,464,332
92,143,177,308,574,1010,715,436
114,111,200,275,575,1153,697,420
109,112,139,255,382,501,432,313
93,110,136,179,257,309,269,241
76,92,98,149,187,195,182,197

Matrix 186
88,99,136,169,215,226,229,212
112,122,152,240,279,330,339,284
128,134,196,295,446,534,518,370
122,148,201,351,642,1153,789,487
113,136,227,369,613,1232,865,498
113,143,191,294,470,519,503,365
91,120,174,227,314,363,330,253
86,113,120,169,187,220,220,226

Matrix 187
83,96,143,163,195,220,259,176
95,118,143,217,291,330,326,292
94,118,174,257,442,579,526,337
107,140,199,366,632,1140,814,468
108,117,223,383,611,1248,748,486
113,127,182,279,439,559,506,375
115,126,165,238,281,314,318,270
78,90,137,161,193,240,259,171

Matrix 188
91,102,141,184,230,270,234,220
118,108,137,244,311,356,355,312
104,171,216,320,496,639,581,421
118,172,240,378,751,1291,825,530
108,154,240,384,686,1296,853,506
117,136,206,321,487,623,552,410
108,139,173,264,322,374,333,278
94,115,145,194,224,230,236,222

Matrix 189
57,66,105,125,182,186,160,165
84,96,142,192,244,268,288,220
81,121,153,240,362,467,444,273
90,113,186,293,503,980,612,419
95,131,175,303,548,954,631,399
83,101,143,246,382,451,444,319
84,111,125,192,230,267,292,211
70,65,114,122,177,185,169,172

Matrix 190
74,94,141,172,181,219,236,189
91,117,151,232,245,354,327,283
113,135,188,263,453,534,517,387
116,150,217,365,650,1273,777,440
107,158,208,356,674,1182,820,453
127,132,187,305,455,530,463,372
101,113,150,208,311,355,316,271
82,99,118,153,221,208,206,193

Matrix 191
102,94,130,150,191,249,233,192
102,133,169,231,280,313,316,254
106,131,215,299,398,531,526,402
101,148,208,349,617,1130,786,484
105,144,226,346,659,1166,801,455
108,137,179,287,397,548,513,339
93,112,161,225,298,333,341,264
76,99,115,172,186,200,215,175

Matrix 192
78,83,114,125,174,211,198,188
103,119,111,198,226,286,296,235
94,126,185,261,369,478,463,361
94,154,199,327,606,1046,649,390
93,126,177,287,569,1020,730,402
98,116,183,266,406,486,414,352
81,109,148,220,268,300,293,237
77,82,116,141,166,211,193,186

Matrix 193
71,91,101,143,160,204,190,177
82,92,136,185,249,288,297,224
76,104,168,223,397,463,372,303
85,137,196,299,569,1032,644,365
101,124,183,302,523,999,637,376
99,116,191,223,363,461,441,295
93,126,164,198,238,304,320,224
58,89,99,126,174,169,179,172

Matrix 194
84,119,128,192,228,255,234,215
124,157,171,224,326,332,339,281
130,167,216,340,493,626,544,396
106,170,232,397,721,1370,895,537
108,146,223,381,708,1333,867,543
116,128,211,316,460,577,522,430
103,136,167,243,311,345,356,284
77,109,138,175,240,215,271,214

Matrix 195
79,88,119,152,202,200,206,183
94,117,169,217,258,305,297,273
100,130,192,260,418,510,503,362
90,151,185,333,602,1120,756,449
112,140,201,369,639,1062,689,458
98,136,188,280,419,509,463,353
96,116,169,205,262,318,319,245
80,86,122,140,204,185,222,205

Matrix 196
68,82,122,136,181,205,218,173
79,107,145,212,239,291,277,227
95,103,187,253,338,496,418,314
93,133,180,303,599,1049,626,431
86,121,174,286,576,1020,653,419
102,109,192,249,406,516,441,305
100,112,139,181,230,263,274,224
70,85,103,138,185,176,200,176

Matrix 197
71,100,116,141,164,207,180,174
65,93,140,198,257,245,323,221
87,110,161,242,396,459,413,310
99,136,181,309,534,1017,644,413
92,122,157,312,560,1018,659,380
96,134,167,271,373,465,415,301
81,113,132,183,276,276,260,217
52,66,99,149,176,192,183,182

Matrix 198
88,123,169,217,244,253,271,247
131,156,195,246,366,411,419,328
131,148,238,361,431,640,547,426
126,172,261,375,764,1398,974,531
124,154,286,422,798,1361,932,541
106,156,221,350,503,658,560,419
110,146,195,260,324,411,400,305
114,115,174,161,246,279,285,232

Matrix 199
83,109,132,177,187,255,219,200
84,125,163,236,307,344,338,268
116,148,192,293,423,579,529,341
122,141,239,348,659,1171,816,502
121,157,244,363,708,1225,808,506
111,140,203,299,456,573,546,400
106,130,189,233,304,317,347,251
81,111,113,167,192,226,225,192

Matrix 200
100,113,155,192,223,263,293,242
128,140,179,253,359,394,358,312
96,157,227,326,487,586,553,396
119,174,272,400,741,1367,890,525
134,179,234,358,796,1383,912,538
111,176,240,346,476,668,534,395
98,155,186,243,344,419,394,308
86,113,154,194,236,266,272,223

Matrix 201
76,63,93,135,162,187,183,165
73,95,133,166,235,266,236,220
93,116,175,224,358,437,397,342
89,131,185,289,543,925,646,360
100,102,186,299,513,927,613,403
100,117,150,242,369,459,375,321
75,98,96,181,241,279,271,224
72,81,124,126,150,184,167,171

Matrix 202
63,86,106,154,195,198,208,163
85,120,145,196,276,304,302,266
105,118,151,262,391,491,501,344
116,151,194,338,566,1086,679,431
89,139,208,367,584,1068,725,421
87,116,189,272,374,501,464,338
80,114,141,178,275,288,275,247
95,94,120,150,178,204,190,174

Matrix 203
73,80,122,126,182,193,182,157
76,102,141,189,255,282,307,229
103,119,167,245,370,472,415,319
86,124,168,325,544,997,620,388
83,125,174,300,509,987,679,377
85,119,153,225,412,474,426,317
96,107,133,191,228,272,267,260
82,103,94,136,189,213,210,183

Matrix 204
75,98,95,146,174,200,180,165
74,103,140,205,234,283,250,212
97,107,162,246,355,433,365,281
82,135,165,270,531,992,605,356
105,115,200,297,546,1026,626,381
91,129,163,215,332,451,425,324
85,114,128,185,223,257,265,227
79,82,129,131,174,172,181,152

Matrix 205
84,85,107,156,161,183,219,171
69,105,169,198,259,283,259,211
84,125,166,260,386,487,420,340
91,137,195,314,570,1055,636,426
89,142,185,321,537,1061,712,411
80,122,172,235,397,456,439,321
85,107,152,203,239,278,251,235
79,90,92,138,165,211,218,165

Matrix 206
94,119,147,171,191,234,254,218
102,109,167,214,300,393,346,282
119,148,201,332,471,568,571,387
136,158,211,384,688,1232,835,545
105,160,245,388,675,1244,821,488
118,151,181,325,475,562,526,408
100,133,191,257,322,375,298,278
85,126,131,172,206,228,217,212

Matrix 207
80,87,141,140,185,203,195,177
94,113,138,173,271,317,308,248
98,123,171,243,369,497,447,326
66,145,207,334,588,1081,774,432
108,147,211,321,558,1037,703,429
92,145,178,253,369,502,396,329
89,121,151,222,250,281,294,210
92,84,122,150,189,226,210,176

Matrix 208
72,98,107,160,186,182,182,170
76,132,128,181,265,292,272,236
75,117,172,259,364,486,419,306
95,143,197,318,540,1036,672,389
99,131,185,324,570,985,666,434
86,128,194,253,376,483,451,305
88,113,124,214,260,274,290,198
75,80,110,157,189,200,183,176

Matrix 209
59,90,104,137,202,197,193,173
103,116,140,170,262,309,260,222
75,114,165,247,363,480,462,318
98,122,183,319,521,950,685,420
98,132,176,302,544,1033,689,400
87,115,166,221,341,436,436,331
73,110,137,150,231,302,270,234
69,77,98,135,149,207,191,175

Matrix 210
81,111,106,161,190,238,236,175
95,135,169,238,304,316,306,279
105,146,196,284,408,531,501,393
111,142,215,340,635,1229,773,453
111,136,214,353,637,1143,773,435
86,142,178,259,408,547,477,363
93,124,145,222,283,322,318,272
91,95,133,155,213,231,190,208

Matrix 211
83,104,126,163,237,294,243,217
113,117,155,242,333,376,360,285
115,140,202,348,463,645,508,392
121,160,246,394,691,1328,833,540
129,165,220,339,680,1233,858,543
101,123,219,339,454,594,516,390
106,140,171,211,317,370,372,290
91,113,131,157,194,241,291,209

Matrix 212
78,83,116,151,203,206,213,176
101,97,162,189,304,307,296,230
93,121,187,251,415,529,450,356
84,149,211,320,633,1071,738,445
83,145,179,345,600,1080,753,433
87,135,182,235,398,507,481,327
87,112,147,202,294,283,310,247
70,91,104,161,190,210,224,157

Matrix 213
72,98,114,116,171,222,182,193
77,117,142,212,247,311,307,240
109,127,175,269,405,515,443,325
88,160,223,314,552,1060,729,421
90,135,175,317,550,1056,711,398
87,131,175,260,375,474,456,311
81,127,155,206,290,312,257,238
58,99,121,149,154,193,214,160

Matrix 214
64,104,124,179,200,226,229,209
86,136,177,227,320,339,307,265
109,137,184,272,383,545,455,360
105,162,217,332,622,1195,714,504
123,141,199,330,634,1202,748,506
112,142,191,291,450,530,467,372
86,132,149,225,272,351,302,262
78,95,122,180,210,204,213,186

Matrix 215
80,95,123,158,180,193,223,158
90,115,139,188,264,309,289,246
97,98,190,262,348,502,467,324
101,138,224,353,568,1048,744,425
124,118,211,303,585,1038,713,416
93,118,160,287,392,504,447,329
80,123,144,187,244,320,273,209
88,92,118,133,160,188,212,186

Matrix 216
83,90,103,153,199,225,233,185
75,117,154,233,278,324,288,250
99,135,185,264,403,531,484,349
109,133,234,349,590,1130,753,427
115,130,161,298,622,1102,679,439
76,122,198,261,409,501,461,349
76,128,163,183,263,288,302,254
56,114,124,167,193,228,221,154

Matrix 217
75,96,117,159,147,205,207,172
76,112,142,197,239,281,270,249
96,113,174,268,394,496,452,346
102,146,166,321,609,1049,690,433
95,121,181,348,589,1051,736,422
106,117,173,260,390,503,490,317
86,114,144,184,264,289,295,258
79,88,129,149,176,203,192,156

Matrix 218
63,66,115,129,171,206,157,157
68,97,134,173,232,251,307,252
80,117,162,277,352,487,426,291
91,113,174,281,544,997,642,394
85,124,188,306,573,1129,663,375
94,114,160,241,377,464,438,356
78,109,152,200,264,285,272,258
72,96,112,151,173,205,213,149

Matrix 219
76,100,135,151,191,200,233,193
77,135,171,188,299,365,333,278
99,130,199,280,421,522,485,324
112,164,205,318,643,1133,751,496
96,175,233,387,614,1134,774,451
108,154,202,289,427,528,493,364
103,130,145,219,274,317,332,223
72,100,138,164,220,184,190,200

Matrix 220
83,102,147,182,207,221,223,196
103,117,176,239,289,344,323,298
114,153,220,298,463,592,539,385
107,147,217,353,666,1233,779,511
117,157,237,377,670,1189,808,449
112,136,192,307,433,586,519,378
119,141,170,221,286,333,335,278
96,109,148,162,197,236,230,187

Matrix 221
69,100,114,160,184,203,208,177
89,103,129,161,217,262,258,238
80,114,166,249,367,450,430,317
99,149,204,314,550,988,663,365
120,134,183,285,564,988,645,405
93,108,148,219,371,429,419,330
82,103,137,186,255,261,245,230
57,95,107,137,180,201,187,158

Matrix 222
135,209,254,339,448,469,488,368
215,252,349,452,562,691,685,597
195,284,414,595,870,1142,1105,763
211,335,425,716,1348,2554,1670,1046
235,306,448,737,1376,2541,1676,994
219,280,397,585,887,1186,1048,811
212,267,317,470,583,698,682,572
179,204,261,366,436,460,527,426

Matrix 223
71,98,93,121,182,201,194,177
77,101,136,206,250,275,285,238
94,119,195,261,400,443,435,339
85,126,177,312,571,1049,703,424
84,126,194,315,573,1063,729,388
105,122,177,246,386,500,466,323
70,104,149,193,257,286,291,259
75,109,127,172,190,195,193,162

Matrix 224
84,106,112,141,195,230,206,211
81,119,159,206,278,318,303,257
100,138,187,263,378,536,446,377
109,148,208,335,639,1104,738,432
112,145,214,325,604,1113,792,436
94,117,169,257,414,517,450,319
97,127,134,180,260,303,318,258
49,101,120,169,194,222,205,198

Matrix 225
72,99,127,129,179,176,191,191
65,94,144,199,248,268,341,255
79,130,157,252,385,467,460,308
93,138,193,308,581,1036,703,411
94,132,208,332,585,1118,695,412
76,138,162,236,351,484,449,362
89,99,144,189,252,277,277,243
61,85,110,135,152,197,199,166

Matrix 226
95,119,144,178,240,248,262,229
112,139,188,235,320,397,397,315
119,163,209,299,496,565,583,355
111,174,242,431,752,1286,906,515
136,177,250,391,757,1324,931,565
119,144,217,372,523,697,584,412
96,147,191,237,333,412,360,335
99,110,155,202,260,243,255,219

Matrix 227
69,83,113,154,177,226,221,200
82,120,157,196,241,312,292,231
99,134,174,266,394,469,451,333
120,121,185,352,566,1079,750,434
107,166,210,292,620,1065,777,411
87,128,207,261,368,519,473,341
69,104,152,193,254,333,316,238
71,87,96,167,186,221,231,200

Matrix 228
81,79,118,140,165,208,197,159
85,98,136,197,256,296,267,239
97,114,161,269,392,490,452,294
98,121,210,300,589,1042,667,405
94,139,196,317,522,1020,722,413
81,119,165,245,371,457,440,327
81,113,135,198,245,296,289,196
62,93,97,163,167,194,203,167

Matrix 229
93,76,118,139,188,217,195,181
88,124,148,199,246,334,293,231
113,139,169,288,384,510,431,321
105,136,195,328,637,1079,721,417
102,146,192,335,608,1148,727,395
121,139,187,281,433,473,463,303
91,121,133,218,270,321,308,267
69,90,94,143,161,198,220,165

Matrix 230
75,92,98,124,187,193,218,184
95,108,156,219,270,330,291,216
81,124,176,267,390,537,444,335
102,132,200,325,603,1046,690,427
92,125,207,289,567,1081,682,426
99,130,185,272,438,487,445,295
90,106,110,193,249,281,291,213
69,90,109,148,182,204,202,170

Matrix 231
105,112,160,160,237,266,257,222
100,150,194,249,333,393,367,296
122,151,201,340,491,602,587,424
121,169,247,389,756,1377,937,539
106,206,248,422,770,1380,917,544
121,163,223,334,505,617,606,412
109,150,199,222,324,364,393,311
94,113,142,198,238,283,294,219

Matrix 232
62,90,106,127,160,173,203,177
75,122,159,213,229,271,281,235
75,117,196,244,390,499,453,299
98,135,191,305,541,1056,680,390
89,135,206,310,537,1068,721,419
80,104,146,244,372,523,430,307
67,98,117,201,239,306,274,236
63,88,111,145,193,188,198,185

Matrix 233
71,95,122,153,190,211,232,194
108,119,169,199,301,299,338,272
132,119,185,297,431,542,539,373
89,161,216,359,601,1154,784,495
114,134,233,359,642,1183,766,464
120,161,213,286,400,533,492,314
111,130,182,236,285,329,331,254
66,97,125,148,220,214,222,204

Matrix 234
83,104,119,171,222,246,225,220
96,116,151,236,290,339,358,273
93,151,196,298,474,570,518,365
116,156,228,352,697,1224,784,485
78,130,224,371,662,1213,771,473
100,160,202,299,497,605,589,392
110,115,169,234,283,347,378,271
81,112,139,168,203,205,241,195

Matrix 235
72,100,127,161,181,235,196,209
91,116,137,194,261,300,295,244
95,116,167,266,380,518,483,331
108,135,195,299,605,1107,754,418
91,146,200,320,616,1122,730,420
98,123,179,250,389,480,472,331
78,127,150,186,253,313,290,258
93,96,119,156,154,186,212,182

Matrix 236
69,89,146,150,194,224,214,169
87,114,142,179,262,311,288,229
89,118,175,273,415,533,438,304
89,120,201,335,596,1109,676,400
108,128,234,334,556,1137,688,432
91,130,183,262,447,507,448,345
100,118,138,201,261,295,260,237
69,104,103,131,199,212,216,181

Matrix 237
77,83,106,134,176,195,207,166
77,100,153,186,216,299,280,239
81,131,160,224,366,478,441,286
81,119,164,294,538,995,694,416
86,109,184,278,552,941,640,416
79,101,156,225,350,437,435,335
78,107,151,176,258,261,307,249
81,78,115,142,158,164,189,185

Matrix 238
70,87,94,126,155,190,173,169
83,90,130,189,248,265,286,221
96,99,168,227,350,396,446,297
119,136,171,305,542,1012,649,415
87,113,189,303,534,998,670,401
103,128,173,260,331,493,438,313
94,115,149,189,251,282,280,217
69,62,122,145,186,182,194,167

Matrix 239
81,99,106,180,198,206,218,190
94,118,155,201,290,323,334,270
98,137,184,276,414,522,503,361
100,137,205,328,625,1174,671,443
99,152,214,358,620,1144,787,437
93,132,191,240,407,559,479,342
96,126,166,224,301,311,284,254
82,88,134,141,187,226,236,216

Matrix 240
75,108,116,140,182,219,212,186
101,135,161,230,293,309,310,266
95,130,199,280,455,489,475,369
121,135,212,346,627,1144,690,489
113,157,223,304,591,1150,722,427
113,134,216,282,405,530,505,347
117,121,157,199,254,307,350,249
93,95,120,172,193,207,223,178

Matrix 241
74,112,141,203,254,241,228,197
97,130,155,268,279,360,333,279
118,153,233,308,485,578,532,410
121,165,227,382,691,1266,811,480
117,134,199,388,660,1255,843,527
103,162,189,334,466,594,524,378
120,140,153,235,317,366,369,288
89,101,132,167,202,236,236,223

Matrix 242
77,116,117,156,194,220,173,198
90,93,160,231,286,351,310,284
96,134,198,281,441,566,485,368
96,143,226,341,654,1097,746,432
110,135,218,359,641,1160,762,456
95,116,181,274,450,572,472,368
102,111,138,229,285,334,311,261
67,105,118,153,196,238,207,178

Matrix 243
71,94,125,153,181,186,209,140
71,124,161,179,272,299,290,237
108,125,168,249,343,464,412,300
107,144,199,340,544,1119,652,436
96,130,186,317,601,1034,641,426
80,127,166,249,402,469,459,334
86,103,151,193,280,332,261,217
86,72,106,161,180,219,189,169

Matrix 244
64,86,118,147,206,197,187,157
82,96,146,225,234,311,273,224
91,127,182,248,351,465,416,281
106,123,223,306,570,1047,677,420
106,127,193,282,582,1064,688,432
102,101,177,227,366,471,428,321
77,114,116,188,245,301,283,258
62,91,105,143,176,192,180,180

Matrix 245
72,111,149,153,193,219,219,195
88,127,149,236,304,365,344,258
125,135,179,306,465,551,498,357
134,168,228,355,678,1178,831,487
95,160,199,379,664,1176,820,479
121,135,198,297,433,549,517,378
122,122,149,250,286,337,316,288
74,91,112,164,196,218,208,187

Matrix 246
91,101,122,194,207,260,220,206
99,142,170,227,303,339,338,273
109,150,203,321,427,569,542,387
110,152,226,387,707,1240,829,479
109,173,231,362,736,1233,862,469
111,152,184,302,452,580,528,363
95,140,175,232,310,355,376,283
84,115,130,171,206,230,237,225

Matrix 247
80,88,113,144,188,207,196,210
85,106,150,194,253,308,297,225
102,98,165,267,362,546,457,346
92,142,195,326,607,1049,735,470
114,131,168,328,637,1101,698,454
95,114,174,265,435,487,490,343
86,102,138,210,267,308,287,244
62,88,112,132,194,217,205,194

Matrix 248
100,113,126,164,185,227,241,206
98,124,172,214,327,351,376,294
112,141,181,295,458,567,492,363
118,129,234,327,664,1231,802,477
106,145,226,379,648,1215,818,470
123,135,183,313,451,571,492,347
81,115,177,210,273,371,317,280
79,100,138,186,217,215,193,200

Matrix 249
68,102,121,138,173,198,198,173
78,97,144,185,226,294,258,204
87,110,172,246,373,471,442,327
95,138,186,290,526,1007,671,372
82,117,189,300,514,994,676,386
79,124,163,226,360,456,434,301
84,104,136,147,245,305,257,227
58,93,122,122,171,195,176,170

Matrix 250
77,101,101,143,166,186,209,166
80,116,150,198,276,279,299,228
96,130,169,255,392,493,429,349
90,142,173,323,568,1055,712,397
105,122,197,275,594,1120,684,387
100,122,173,280,384,468,417,325
74,117,142,191,266,292,300,260
79,79,118,146,189,178,190,172

Matrix 251
86,98,118,172,188,223,217,158
75,116,149,204,242,297,325,259
100,133,164,318,373,513,448,353
113,142,229,379,613,1130,747,432
102,136,191,328,620,1085,735,420
85,150,170,288,431,544,450,353
91,122,144,216,291,323,296,262
71,79,114,140,172,215,243,177

Matrix 252
88,113,137,182,174,216,264,208
107,130,171,234,309,356,372,279
103,127,213,344,452,610,526,448
100,137,254,402,687,1237,842,510
123,160,228,392,680,1337,913,512
99,162,232,296,440,603,533,376
117,136,176,245,333,401,346,283
84,101,134,188,225,255,240,221

Matrix 253
91,100,119,169,217,218,238,187
96,116,161,211,263,321,305,277
120,149,201,301,461,570,506,396
99,148,243,362,624,1211,766,466
97,142,230,343,622,1268,781,498
117,148,196,295,449,554,491,377
94,125,154,239,266,354,319,287
98,84,122,151,176,247,221,205

Matrix 254
68,88,106,142,169,202,183,177
73,116,134,192,261,291,282,219
91,112,169,224,387,463,430,340
84,115,194,311,519,1023,700,398
101,145,219,298,567,1037,708,382
81,116,130,243,359,495,410,304
82,111,126,203,263,271,280,246
76,87,121,134,156,193,174,180

Matrix 255
67,87,126,153,209,211,201,185
85,122,152,185,263,324,303,231
84,128,164,277,374,506,518,336
88,149,191,313,599,1111,710,433
114,124,187,323,617,1123,749,445
92,141,190,271,390,515,449,367
84,129,135,242,283,281,298,244
71,79,103,150,179,200,200,198

Matrix 256
60,81,151,141,175,200,211,181
91,92,154,172,257,303,310,229
97,119,191,273,412,491,429,361
101,122,180,337,598,1112,689,424
79,144,195,313,575,1069,744,407
99,129,160,271,366,459,490,334
73,110,158,208,241,339,304,245
78,102,135,154,165,216,206,155

Matrix 257
87,89,139,171,193,253,260,192
100,141,146,211,323,389,355,276
110,148,197,323,465,550,506,371
115,154,224,355,701,1211,790,467
121,158,224,370,673,1273,788,491
113,157,208,345,485,536,525,417
101,124,171,213,305,365,337,271
86,113,136,192,225,250,258,225

Matrix 258
90,79,103,163,146,162,178,153
93,79,155,171,229,259,260,193
91,126,132,220,393,444,410,318
90,122,191,278,511,979,616,433
94,115,154,285,523,979,639,367
85,116,161,227,407,463,454,351
73,121,137,170,235,293,249,220
72,78,89,123,167,184,196,162

Matrix 259
69,92,105,139,143,176,181,166
88,106,115,179,206,270,249,227
82,108,156,235,366,470,424,279
80,99,202,277,529,1010,676,409
91,122,172,300,552,897,647,383
88,119,175,251,355,413,387,298
76,114,130,182,199,286,254,256
62,82,82,127,185,178,198,151

Matrix 260
90,99,138,167,232,267,262,204
112,155,185,246,305,395,395,317
129,151,191,318,504,657,551,382
134,127,249,425,763,1371,875,559
128,177,214,411,747,1383,874,522
109,163,213,327,477,655,569,402
97,120,198,268,292,371,361,304
107,120,156,181,228,263,252,227

Matrix 261
76,83,113,145,183,198,210,164
92,94,145,194,278,316,297,245
84,118,170,274,375,494,463,313
84,136,179,334,588,1130,717,403
100,141,213,325,547,1083,760,393
87,125,189,255,396,450,419,331
90,138,143,219,238,317,277,214
84,71,119,151,165,201,213,194

Matrix 262
65,94,97,114,151,179,161,166
59,114,126,184,212,277,274,201
79,120,172,222,332,427,369,319
69,118,173,328,510,969,612,360
93,103,157,286,522,950,601,344
96,113,152,235,384,431,405,323
74,107,124,191,231,302,266,214
60,67,106,145,153,177,200,163

Matrix 263
109,111,148,166,228,296,246,198
99,144,190,211,327,337,362,298
117,155,205,324,475,605,575,437
121,179,223,415,741,1346,828,537
134,138,229,399,694,1361,873,490
113,153,200,323,488,612,593,430
97,136,204,229,313,419,366,324
85,111,131,164,235,248,258,222

Matrix 264
103,112,165,177,219,261,286,208
113,155,200,259,357,397,389,312
113,169,214,336,498,659,602,387
140,173,254,443,800,1398,901,597
133,162,236,393,729,1457,899,561
119,160,243,352,492,649,562,428
96,146,188,242,323,370,396,278
94,103,140,211,257,274,267,228

Matrix 265
90,108,134,158,211,229,239,193
91,128,158,237,268,340,350,279
99,138,204,306,451,587,502,381
116,143,208,382,685,1210,854,453
96,145,243,385,624,1189,790,465
109,120,173,299,468,550,519,382
82,108,167,215,285,331,336,293
94,90,116,161,208,264,259,220

Matrix 266
83,101,142,150,184,234,217,191
100,139,122,223,284,338,337,264
107,126,197,254,412,530,475,355
106,155,203,340,675,1131,789,430
103,155,217,333,654,1176,780,464
96,132,183,303,419,496,470,394
97,110,182,222,280,317,338,249
83,112,125,156,217,210,232,169

Matrix 267
78,112,91,172,163,209,194,201
97,100,154,187,290,288,295,246
109,141,151,279,412,499,472,340
108,123,204,309,564,1066,674,418
120,127,214,344,575,1052,667,439
104,132,153,254,388,496,454,356
98,113,156,198,264,324,285,221
90,99,129,137,174,216,195,134

Matrix 268
103,154,168,224,320,312,339,251
137,183,227,303,415,475,456,409
126,181,304,392,666,779,706,578
133,211,318,476,933,1661,1150,668
153,201,300,510,833,1716,1145,668
113,210,231,410,610,777,678,524
133,142,232,311,454,462,489,393
127,160,183,226,286,344,326,307

Matrix 269
63,84,97,140,153,177,189,176
58,106,133,195,248,286,290,243
90,133,157,239,399,499,423,308
93,144,201,313,530,1064,642,416
86,117,183,341,555,1030,664,422
83,131,167,260,400,480,445,319
94,86,150,205,248,293,303,227
83,73,115,143,186,187,180,161

Matrix 270
82,94,129,118,189,170,231,155
87,108,130,166,291,288,281,230
87,133,170,236,392,490,407,288
98,121,177,288,537,1075,704,399
108,128,182,318,565,997,695,431
75,118,158,250,381,499,387,316
72,110,155,186,259,288,298,260
60,98,99,122,158,215,210,156

Matrix 271
114,123,172,188,239,276,272,246
110,145,216,250,346,372,403,341
133,170,243,339,533,697,644,491
120,172,270,416,811,1461,969,604
143,189,276,411,771,1369,1008,520
137,174,229,342,536,670,636,461
116,146,206,279,352,403,386,315
99,122,161,175,238,272,286,247

Matrix 272
59,86,116,123,162,174,189,162
102,116,132,197,242,295,254,221
92,118,151,241,357,477,417,310
92,129,180,321,556,1010,633,403
84,137,185,293,607,1058,630,387
94,105,157,242,380,473,407,320
84,103,135,171,259,297,250,213
66,81,115,147,176,198,224,159

Matrix 273
62,94,104,136,161,191,205,150
82,111,130,163,235,306,260,207
103,95,155,231,357,439,432,284
90,123,195,266,546,988,718,395
79,120,199,301,532,961,674,424
85,114,158,240,367,471,451,321
76,123,146,187,220,306,269,200
64,78,130,147,157,208,183,149

Matrix 274
67,94,108,161,175,215,215,169
71,103,154,184,268,267,274,239
98,141,164,226,419,489,447,349
95,124,202,302,554,1024,686,387
87,125,176,315,580,1063,670,388
90,122,143,251,342,434,460,319
69,101,127,176,260,292,309,260
74,81,110,148,185,204,217,174

Matrix 275
77,109,137,185,209,251,240,204
97,134,170,248,334,334,322,261
110,159,214,294,451,569,525,375
121,150,230,388,661,1286,862,505
132,153,235,389,677,1248,835,500
105,168,189,298,447,565,508,367
91,120,160,244,323,365,354,279
90,98,127,187,215,227,244,186

Matrix 276
72,112,137,182,207,237,231,230
101,108,200,227,363,351,385,288
110,142,197,322,459,557,575,471
117,177,241,367,735,1296,851,510
132,161,256,404,686,1313,902,506
113,175,207,295,475,620,524,416
96,164,191,264,324,346,358,302
89,98,132,186,230,270,263,212

Matrix 277
71,76,107,126,150,182,191,189
72,98,126,203,233,268,283,219
82,121,159,248,360,463,441,316
82,130,185,246,526,1019,657,371
98,109,198,314,533,1006,637,371
88,137,150,254,362,478,418,279
73,95,145,185,250,309,295,189
73,80,101,152,190,197,178,151

Matrix 278
79,105,140,149,212,230,238,179
88,117,159,224,276,339,336,264
103,132,198,266,421,540,482,375
105,152,211,362,588,1112,781,462
103,150,217,332,630,1133,779,447
100,150,177,306,397,592,476,343
86,120,172,224,256,341,327,274
83,84,137,159,160,219,219,175

Matrix 279
91,98,111,149,184,183,220,208
75,118,154,207,288,306,294,248
105,123,182,279,397,516,446,319
92,124,187,307,590,1074,732,428
110,133,195,338,619,1076,705,438
97,131,200,268,409,504,437,343
92,117,164,186,249,277,302,228
73,91,108,163,173,207,220,194

Matrix 280
70,93,124,150,187,219,232,178
71,122,139,205,291,318,303,263
104,147,186,273,373,493,457,378
89,143,183,320,558,1058,755,469
104,139,215,306,598,1037,733,423
90,119,201,318,355,488,450,341
77,109,152,193,245,313,315,229
58,73,114,149,215,223,203,165

Matrix 281
69,87,112,145,178,176,186,157
85,105,128,194,266,282,236,223
88,120,177,287,391,486,403,309
83,135,188,289,544,1010,713,413
88,123,181,300,530,1026,668,420
100,125,183,233,387,447,420,324
87,91,159,174,244,270,283,235
72,86,106,141,184,224,187,167

Matrix 282
82,97,124,146,187,204,219,202
97,111,173,220,264,356,307,267
90,139,185,282,405,547,513,356
109,155,195,343,609,1122,808,409
107,152,200,345,665,1119,773,522
94,142,201,307,456,517,485,366
96,118,157,219,328,308,322,284
74,94,126,188,195,225,240,182

Matrix 283
88,97,149,186,219,263,256,208
102,130,166,228,307,336,335,301
115,142,230,310,457,599,501,425
106,168,218,378,651,1200,779,511
113,154,209,381,666,1250,842,508
109,143,182,315,449,565,524,351
100,118,162,250,300,337,343,285
78,101,122,179,212,241,221,193

Matrix 284
75,100,111,173,199,182,249,183
82,116,161,214,306,328,310,267
101,112,178,292,426,511,495,337
110,141,245,355,624,1178,843,469
100,156,209,364,594,1183,735,414
92,149,171,278,396,518,451,338
95,111,151,212,272,326,309,242
78,108,135,147,181,227,206,202

Matrix 285
91,110,136,184,227,237,244,221
100,142,210,220,304,347,359,303
117,144,199,317,472,589,530,407
118,166,222,412,723,1311,855,543
116,151,236,377,705,1291,864,515
90,141,242,315,468,618,529,401
109,138,168,246,332,376,366,328
