Matrix 0
70,85,121,119,112,111,86,70
65,55,81,63,85,71,55,53

Matrix 241
46,72,91,98,89,69,71,64
64,101,110,157,111,110,88,71
83,120,146,214,207,139,120,96
90,131,197,440,429,220,127,85
89,113,201,460,433,227,129,86
88,126,169,212,231,142,117,80
63,91,129,123,144,116,89,66
60,75,81,101,89,94,80,59

Matrix 242
76,80,105,93,108,105,88,75
80,105,163,161,178,124,121,74
116,142,206,286,254,195,135,114
104,164,317,497,510,285,157,107
111,163,258,501,553,280,162,114
87,138,194,270,257,190,121,113
86,113,139,150,191,132,118,84
58,85,95,82,119,107,85,75

Matrix 243
65,67,100,86,84,82,73,67
72,94,111,120,117,125,100,79
90,110,203,233,222,205,123,74
83,161,205,429,435,215,127,80
97,149,229,409,441,207,126,82
70,102,172,227,221,178,109,77
74,98,104,128,125,98,89,70
51,88,91,93,76,73,70,56

Matrix 244
55,77,90,100,103,92,70,73
90,99,150,149,157,130,109,85
98,133,182,268,254,197,143,95
99,158,262,508,499,267,155,116
97,174,268,508,493,266,166,86
101,139,202,261,250,207,118,86
80,87,129,177,159,118,125,80
66,69,93,118,108,100,86,84

Matrix 245
238,288,323,337,329,318,269,221
249,354,419,501,450,437,335,251
332,438,628,840,829,623,452,318
355,471,835,1586,1573,861,465,339
346,507,830,1552,1584,840,521,353
309,440,641,837,811,563,424,306
291,347,448,516,522,418,341,247
207,249,303,311,321,277,268,202

Matrix 246
68,70,77,84,96,96,78,53
62,90,120,129,133,126,86,69
75,127,165,233,215,165,123,79
84,141,212,396,401,217,107,98
88,133,239,400,414,203,135,74
67,127,177,219,235,153,119,92
73,80,95,107,123,125,123,76
72,74,84,105,89,100,77,52

Matrix 247
63,57,58,103,91,80,69,52
67,97,114,133,114,94,71,44
78,130,142,190,196,169,112,73
76,146,207,411,387,208,126,80
103,115,210,398,378,212,127,80
81,97,147,217,201,163,96,68
65,91,96,140,137,109,86,72
52,68,71,87,81,74,66,59

Matrix 248
64,72,105,88,103,83,71,73
67,80,120,136,166,123,99,75
76,120,159,217,238,178,126,75
92,139,262,429,432,256,147,85
87,158,221,387,438,243,135,90
76,113,177,242,236,186,130,74
85,84,115,138,124,122,93,85
60,70,79,101,110,89,77,54

Matrix 249
64,91,74,78,76,81,79,60
64,108,100,111,148,107,98,63
86,102,177,207,219,166,107,76
78,135,220,396,424,186,121,92
85,109,231,418,370,207,121,77
88,109,161,232,187,163,129,63
65,99,100,119,128,107,86,61
45,61,73,72,86,80,58,55

Matrix 250
77,104,110,122,138,118,95,75
101,119,162,180,190,160,119,106
126,159,249,298,294,261,154,111
123,178,306,553,614,307,209,161
132,196,288,632,579,345,192,110
137,172,225,294,329,256,177,108
97,127,154,190,205,164,115,97
78,89,139,123,128,114,100,77

Matrix 251
74,107,97,114,128,111,89,61
85,94,157,187,181,126,118,89
103,150,195,296,308,207,160,105
134,171,271,518,550,301,186,135
113,202,284,502,570,295,158,115
89,156,188,305,264,239,134,96
69,130,125,187,189,154,108,91
55,101,124,112,114,99,93,76

Matrix 252
51,55,73,83,81,72,65,35
67,93,118,124,119,111,97,72
77,108,154,238,202,129,109,83
87,127,220,434,409,225,150,120
89,118,229,418,411,206,142,75
79,120,174,216,217,144,126,93
68,94,117,118,121,108,88,74
65,57,97,87,82,87,51,48

Matrix 253
65,81,65,95,104,84,68,62
53,72,139,146,138,133,83,70
85,127,153,241,229,188,117,91
101,135,238,433,430,239,131,92
107,129,242,463,436,233,145,100
70,139,180,245,234,186,120,78
81,104,119,168,118,105,103,60
54,64,79,88,100,91,80,57

Matrix 254
91,102,119,137,130,115,111,81
107,144,155,234,179,173,144,103
127,170,228,355,353,261,177,97
140,204,319,627,657,348,182,141
132,202,328,627,648,324,169,127
141,162,233,337,339,229,169,115
107,149,166,198,201,162,156,107
79,100,103,116,156,106,104,71

Matrix 255
56,67,93,85,100,103,73,60
65,103,128,113,146,115,90,76
82,127,156,225,228,171,111,84
93,114,221,440,404,198,117,82
107,139,227,405,434,219,127,85
77,116,156,219,230,162,124,74
49,81,126,145,143,103,100,72
50,80,88,104,98,65,71,52

Matrix 256
61,80,99,103,98,77,83,63
78,107,126,178,124,128,96,72
75,105,182,266,255,198,127,93
104,163,247,495,486,264,132,102
113,160,245,458,466,266,155,88
83,123,186,228,229,160,114,85
78,91,118,157,166,139,91,89
74,64,85,103,101,79,70,78

Matrix 257
47,60,95,97,76,83,84,43
69,97,130,154,159,102,78,64
72,112,173,235,251,176,109,93
117,137,225,450,404,226,139,88
98,120,224,417,437,249,128,83
85,113,165,215,203,160,112,75
96,91,125,124,130,121,97,80
39,64,75,96,84,94,78,70

Matrix 258
65,74,88,97,122,93,66,61
58,101,148,149,155,120,125,67
84,114,183,270,259,171,114,92
94,190,247,456,482,251,168,103
103,131,256,454,475,250,144,92
83,148,194,260,234,178,146,83
94,95,108,163,169,122,92,80
65,82,94,104,98,87,69,68

Matrix 259
72,70,90,78,88,93,67,65
67,95,139,136,183,135,126,71
67,133,196,255,257,212,121,102
109,144,240,471,486,237,123,129
97,142,264,445,458,252,130,113
92,124,174,253,260,168,125,85
80,113,146,155,135,130,104,72
75,84,87,124,101,103,78,60

Matrix 260
50,67,69,87,85,70,93,46
60,71,123,121,108,110,89,57
76,115,141,211,208,164,147,57
80,121,197,374,382,236,145,79
75,144,214,414,428,184,149,89
91,124,171,210,233,151,120,79
59,79,116,121,130,99,82,68
65,68,71,80,82,64,61,49

Matrix 261
58,71,79,103,79,97,68,60
66,82,126,144,148,122,97,61
83,117,163,230,215,165,126,79
79,129,242,404,430,243,142,98
78,144,235,450,441,224,146,68
97,106,161,221,226,144,128,60
68,83,113,148,141,119,88,66
56,73,85,92,87,96,62,65

Matrix 262
56,59,69,87,67,65,55,58
65,86,88,119,122,88,75,61
62,101,143,186,187,149,107,72
86,102,212,368,371,186,118,82
70,131,216,378,358,219,114,87
88,103,145,170,218,143,98,59
56,84,104,99,128,93,72,54
51,68,89,80,92,69,68,49

Matrix 263
46,56,86,92,95,74,76,48
73,99,108,115,125,108,96,58
85,121,172,208,217,144,110,71
93,142,196,383,378,250,120,79
92,126,200,425,382,199,137,64
72,110,162,225,242,165,123,70
60,83,145,112,120,107,86,57
50,50,72,80,84,80,64,58

Matrix 264
103,117,139,146,161,133,120,111
119,149,207,205,219,181,156,99
158,193,275,382,344,245,206,153
155,232,366,707,674,359,216,155
143,206,364,699,659,338,207,172
141,178,276,325,383,270,190,144
131,152,175,222,223,162,146,129
98,103,143,129,141,129,110,87

Matrix 265
45,55,69,89,75,75,61,55
65,88,108,133,116,110,93,57
68,100,177,233,224,173,109,77
81,138,213,384,364,205,146,80
103,121,190,396,389,212,131,89
78,105,152,208,219,147,102,77
61,95,97,138,157,117,74,52
47,76,84,76,102,75,55,52

Matrix 266
49,62,69,95,65,61,53,52
62,79,108,127,132,94,88,66
81,118,156,207,205,146,107,89
92,138,224,383,386,222,122,75
81,123,214,363,420,205,132,87
82,108,154,202,210,155,116,73
67,89,106,126,127,103,78,59
52,52,85,88,80,76,72,52

Matrix 267
47,71,74,92,76,82,66,55
65,93,95,116,129,101,87,56
79,114,170,232,211,159,99,79
101,146,220,388,386,208,123,86
106,135,209,403,370,221,137,83
70,98,153,235,222,167,115,73
76,79,121,137,115,105,112,70
57,74,85,76,105,99,59,48

Matrix 268
76,71,105,108,99,98,85,60
77,109,131,152,146,118,103,82
85,126,195,257,255,174,111,91
104,152,224,510,482,250,152,106
119,146,236,491,509,237,141,101
80,130,173,263,237,175,140,100
79,96,127,158,163,122,111,71
67,81,83,108,106,91,89,61

Matrix 269
51,65,84,89,99,73,75,53
59,103,120,143,123,113,88,82
79,103,149,237,218,166,122,84
78,139,246,410,424,209,146,98
79,123,220,468,419,223,149,81
81,107,164,234,224,169,134,94
79,102,123,136,151,134,90,91
44,74,83,94,93,95,74,52

Matrix 270
72,79,90,97,109,90,93,64
88,121,139,186,150,159,132,107
98,152,203,284,261,183,143,93
104,177,291,506,574,291,165,109
128,144,303,542,501,287,156,107
86,133,219,292,274,192,137,110
106,133,142,164,180,143,115,105
68,76,105,131,104,102,82,77

Matrix 271
51,84,79,87,75,89,65,58
71,89,106,130,137,112,81,70
95,103,159,218,220,171,107,95
81,94,220,405,391,224,164,89
94,130,229,400,424,220,115,101
102,114,164,223,205,181,104,82
89,83,97,122,117,111,85,79
47,54,89,79,101,76,57,52

Matrix 272
40,63,65,89,71,59,57,52
64,81,103,131,132,103,62,67
76,86,158,200,201,153,94,75
92,105,194,402,359,203,118,84
70,105,227,383,390,206,122,77
75,106,146,204,185,168,95,85
59,72,104,106,121,104,85,70
44,70,68,85,100,79,57,54

Matrix 273
55,90,91,102,100,93,70,67
81,90,118,144,145,146,99,79
75,117,192,241,219,165,135,73
72,165,237,429,468,265,144,100
90,139,232,443,434,219,166,84
84,126,163,256,225,189,126,80
70,83,133,136,141,122,100,71
67,72,89,97,98,82,73,57

Matrix 274
53,74,80,84,76,74,71,68
82,76,105,122,128,98,83,55
78,113,143,190,216,134,118,74
94,136,193,407,383,226,130,96
88,143,207,409,413,233,139,91
90,111,171,187,192,152,117,74
57,82,111,120,125,121,86,68
49,66,73,101,104,82,60,51

Matrix 275
56,71,84,80,94,104,69,47
75,88,116,108,141,119,115,45
78,133,144,231,214,173,117,92
89,129,212,410,428,236,133,95
85,139,214,430,454,216,137,90
86,131,151,224,230,178,109,80
77,90,112,130,140,119,115,84
68,67,61,119,102,89,60,54

Matrix 276
57,63,88,88,87,88,67,65
71,89,110,131,143,115,105,84
77,110,163,222,222,168,116,69
97,150,240,442,436,245,129,93
70,139,215,458,430,257,135,117
77,134,158,212,239,158,131,89
62,94,142,142,149,134,90,71
56,78,91,78,95,97,56,54

Matrix 277
50,69,75,85,95,95,74,53
64,91,109,138,133,117,76,71
93,120,149,245,204,141,113,78
70,144,203,448,415,208,115,87
90,128,246,428,429,215,133,81
68,98,163,233,238,156,110,97
81,97,122,134,134,103,61,63
64,50,71,87,101,62,72,66

Matrix 278
36,63,70,84,89,84,75,43
71,98,114,119,115,133,93,65
82,100,179,186,218,146,113,75
82,137,224,413,422,236,129,95
101,157,234,441,408,238,149,99
81,121,166,231,196,177,125,70
69,99,107,144,140,108,91,50
60,61,96,95,85,73,68,53

Matrix 279
57,56,86,66,90,85,68,55
75,79,95,111,124,92,88,59
74,130,146,225,227,143,112,77
73,125,199,374,395,190,114,86
97,117,203,395,395,200,131,86
84,99,148,219,234,157,90,71
65,89,113,129,134,129,86,56
50,71,89,94,72,64,61,48

Matrix 280
73,104,102,113,116,106,98,73
89,105,119,160,184,146,110,86
95,142,211,303,318,221,143,108
110,167,270,561,555,289,172,132
130,193,290,543,543,276,162,116
105,152,228,265,303,227,170,95
88,111,153,170,182,150,116,93
67,99,115,120,123,104,78,85

Matrix 281
100,124,143,174,158,164,131,104
133,171,222,233,255,196,161,128
152,216,306,382,363,290,197,153
156,246,408,754,718,395,241,152
135,282,381,716,693,376,237,144
135,215,295,399,381,274,199,129
112,157,201,234,229,185,164,120
98,117,139,143,173,127,123,89

Matrix 282
55,75,67,80,91,60,60,42
65,71,107,132,126,110,78,75
65,95,140,210,215,173,107,66
79,133,192,347,372,196,109,82
88,128,238,359,387,207,134,92
80,98,177,223,183,164,106,65
60,83,109,118,115,104,89,61
39,69,83,70,97,69,68,57

Matrix 283
54,66,78,97,114,90,69,70
70,94,124,124,144,133,111,72
102,117,186,202,229,198,117,80
85,132,238,438,435,240,149,94
97,143,245,419,418,228,148,85
75,139,166,255,235,160,117,81
76,81,133,150,137,123,107,61
61,66,81,112,84,96,68,56

Matrix 284
52,73,103,110,117,111,87,82
91,99,150,183,158,136,106,83
85,134,190,269,279,205,165,96
117,179,266,498,529,275,155,103
114,181,241,542,488,261,155,114
89,143,188,282,291,180,123,84
82,118,155,141,132,152,112,89
56,75,108,95,108,102,92,80

Matrix 285
64,62,72,105,98,83,72,50
62,95,111,143,139,106,98,69
88,99,160,246,220,153,101,72
78,159,194,474,382,240,158,93
81,137,244,446,408,211,137,94
80,119,167,222,244,178,115,82
76,90,116,150,110,107,85,64
68,76,80,100,82,81,70,68

Matrix 286
48,90,104,99,122,114,73,65
81,100,120,176,168,147,99,99
95,103,177,235,286,203,140,109
113,168,278,504,500,274,165,93
117,162,260,485,556,245,153,118
108,141,199,260,254,187,121,90
82,108,141,156,170,140,129,80
74,81,90,123,103,99,83,73

Matrix 287
44,78,67,81,79,80,69,39
61,82,111,115,117,105,91,76
91,85,165,211,217,152,121,83
84,123,209,401,398,196,138,70
79,143,220,389,385,215,116,76
66,106,156,206,191,162,86,72
58,87,90,94,132,123,81,70
44,46,82,89,78,68,62,52

Matrix 288
57,66,78,119,115,82,77,63
80,90,138,155,142,148,104,86
94,139,190,271,235,188,133,91
96,122,250,423,443,271,135,96
91,133,265,455,449,228,166,101
102,122,175,247,235,175,139,100
69,94,138,154,129,122,86,74
52,78,102,92,111,86,78,64

Matrix 289
108,121,152,182,161,191,131,115
153,172,239,255,264,223,177,121
158,229,339,448,470,337,214,139
178,306,438,864,870,420,254,192
201,274,466,840,868,468,287,192
158,235,342,467,401,306,205,172
113,187,233,276,274,236,184,148
114,127,181,181,195,167,127,116

Matrix 290
54,75,84,93,88,88,62,61
76,79,144,150,161,125,88,72
96,118,157,239,224,170,100,85
100,117,252,453,416,228,148,88
76,138,227,418,407,200,135,94
89,136,153,230,232,145,95,91
70,94,106,136,139,128,76,65
64,74,77,87,108,82,68,64

Matrix 291
59,59,83,81,80,71,67,59
69,103,112,135,158,126,77,60
88,102,179,229,229,174,96,93
88,134,230,403,453,225,122,94
81,150,244,476,409,240,129,100
73,106,165,229,233,165,103,79
65,72,115,140,132,110,99,61
51,78,70,104,93,82,68,51

Matrix 292
59,66,101,100,70,56,75,51
73,75,99,157,115,96,73,70
69,117,156,222,233,146,99,75
96,147,215,451,413,212,127,88
89,121,252,389,449,213,145,88
91,117,174,203,214,173,97,92
64,85,137,144,119,112,92,70
56,82,71,78,86,78,55,58

Matrix 293
53,52,67,84,64,68,74,55
65,87,110,99,131,95,82,62
64,110,161,192,219,140,97,77
86,135,209,392,415,219,116,95
71,129,213,384,393,205,114,101
61,112,144,205,191,161,128,75
65,82,90,114,124,106,91,60
46,57,77,86,74,72,66,46

Matrix 294
71,80,101,94,104,97,81,61
78,97,128,122,162,121,117,83
93,124,190,252,229,174,115,70
111,140,220,439,486,274,150,83
101,145,245,445,470,243,134,99
89,105,173,261,237,180,118,88
73,98,135,143,136,145,112,65
52,71,73,99,98,78,69,56

Matrix 295
46,76,77,95,76,54,67,55
56,94,96,119,109,93,83,69
74,102,141,224,218,138,105,74
99,124,204,361,387,195,136,93
84,135,212,406,417,220,147,82
80,102,149,211,193,133,109,77
68,85,112,129,124,116,83,68
45,53,70,83,76,69,63,52

Matrix 296
54,64,91,94,102,71,67,55
73,89,135,162,147,112,118,72
94,110,180,243,260,160,136,89
85,147,228,496,503,219,152,105
119,149,202,449,436,259,135,93
85,129,181,254,237,176,143,76
73,97,139,152,157,119,96,89
64,70,84,98,104,97,74,63

Matrix 297
64,96,102,126,124,100,87,84
99,116,149,175,160,155,123,100
128,160,230,314,329,229,140,89
106,191,294,590,599,324,176,122
119,187,328,592,547,312,146,124
107,163,222,322,312,272,132,101
115,127,159,193,171,151,113,73
69,84,117,129,122,111,86,89

Matrix 298
57,69,77,92,80,91,68,51
63,90,122,130,153,96,99,63
82,125,150,213,221,155,97,67
75,121,206,393,426,192,126,84
88,134,249,454,403,213,117,94
72,102,147,237,204,159,125,79
70,77,109,129,129,119,88,75
57,61,76,85,106,90,54,64

Matrix 299
48,60,68,77,84,68,68,42
52,89,103,124,123,99,86,59
62,102,178,207,191,171,101,84
89,115,206,357,393,193,129,93
79,131,190,370,387,230,112,77
79,100,138,163,201,139,97,68
56,72,99,100,113,99,95,53
46,60,63,84,89,73,66,53

Matrix 300
61,74,84,123,88,85,78,61
73,115,122,167,161,152,105,87
85,115,183,215,276,172,115,96
110,171,266,481,488,244,152,109
95,160,257,491,504,235,149,109
92,140,180,264,270,186,149,94
77,89,127,161,158,135,114,68
69,86,94,112,112,92,74,56

Matrix 301
59,66,77,87,80,72,52,46
63,81,93,143,122,79,90,65
75,104,167,191,237,145,83,78
98,141,203,397,410,215,149,78
100,124,185,384,416,214,116,75
80,111,143,192,209,160,91,76
68,86,98,139,123,114,73,69
51,68,75,85,85,79,63,49

Matrix 302
58,70,89,87,96,89,74,53
65,92,137,149,121,120,112,70
93,92,179,228,230,204,100,85
88,137,249,446,439,253,130,99
89,131,231,444,453,226,127,93
96,141,185,230,248,149,135,83
66,101,144,137,138,125,84,83
68,69,94,100,96,78,77,56

Matrix 303
62,80,94,87,89,89,89,62
100,113,151,142,176,115,95,84
84,129,184,271,267,186,119,86
108,163,295,474,476,297,143,109
113,155,278,465,472,249,176,120
87,115,188,251,265,181,122,110
91,114,143,152,183,150,111,86
76,79,92,118,117,104,97,72

Matrix 304
51,67,80,96,111,84,75,70
60,89,109,162,155,134,109,71
95,120,177,255,250,188,129,81
125,160,254,508,476,226,151,89
102,162,230,502,444,247,156,106
92,134,211,242,256,195,148,76
81,113,122,170,182,133,108,81
68,86,86,112,95,87,78,60

Matrix 305
51,68,73,85,71,78,68,57
59,74,111,130,131,109,73,53
58,104,160,211,203,130,131,55
66,117,181,364,370,185,121,88
75,110,184,382,367,199,137,77
51,95,147,201,183,149,100,73
58,82,106,103,115,85,76,56
48,52,72,66,82,74,63,40

Matrix 306
67,72,85,80,89,76,68,74
79,85,104,132,153,112,87,66
80,111,175,234,208,176,111,72
92,133,218,422,454,219,142,68
92,154,223,436,442,227,113,104
74,111,167,225,230,167,127,81
77,83,119,135,139,95,81,76
68,61,87,81,94,71,66,49

Matrix 307
64,60,97,90,87,73,63,56
80,84,126,152,142,137,92,93
88,117,151,256,234,186,128,83
85,144,213,421,449,218,131,95
92,140,239,445,478,210,142,76
98,125,154,248,235,169,119,90
73,112,103,129,130,111,101,64
70,67,77,83,95,92,82,59

Matrix 308
57,57,84,92,83,80,70,43
70,104,115,141,159,91,107,90
76,131,190,222,190,162,133,88
104,126,223,415,437,194,137,90
87,156,235,428,399,200,120,96
85,138,170,222,230,178,105,83
70,79,122,130,155,104,85,56
57,71,77,86,83,89,62,71

Matrix 309
52,58,93,104,85,76,58,55
69,95,105,122,129,98,76,83
69,94,137,220,247,160,108,76
97,130,204,390,406,206,128,85
95,130,200,425,413,207,116,67
91,130,148,221,196,153,114,84
71,86,100,135,132,106,77,72
58,61,73,75,98,65,55,54

Matrix 310
55,66,87,94,71,89,64,64
71,91,98,112,109,112,63,54
76,95,145,205,214,142,98,67
75,113,203,383,417,201,126,68
84,112,192,398,392,201,107,88
74,101,156,186,210,154,93,63
62,76,95,136,114,107,85,60
37,57,84,83,94,73,67,55

Matrix 311
55,66,86,91,78,82,57,61
53,108,104,143,152,128,88,67
81,114,133,239,215,148,111,98
90,124,192,419,375,196,116,87
97,122,184,423,431,200,105,95
87,115,144,229,247,148,118,74
60,95,121,117,120,103,86,72
57,69,73,84,89,81,74,53

Matrix 312
75,91,85,119,126,80,98,79
101,116,126,177,168,164,113,92
100,146,232,271,313,194,160,98
123,158,274,538,508,302,152,82
102,171,274,478,548,305,154,109
93,150,198,270,253,199,122,98
89,94,151,167,156,138,116,82
69,82,99,98,110,85,99,66

Matrix 313
40,79,89,85,107,105,71,51
80,77,124,143,149,143,101,82
88,121,200,274,233,191,112,92
100,157,256,455,431,261,178,93
99,126,247,526,464,254,144,107
91,119,179,253,214,185,122,106
70,89,121,133,140,129,77,77
74,67,89,91,100,88,75,59

Matrix 314
60,62,70,93,107,80,63,51
59,104,101,123,131,113,81,63
78,107,134,214,200,159,92,88
91,138,216,408,411,198,138,92
81,128,219,408,393,234,130,87
75,108,155,215,216,168,108,79
67,97,120,139,128,103,96,59
48,75,80,100,76,71,69,44

Matrix 315
53,78,77,93,79,78,78,51
64,89,104,139,118,110,88,64
76,126,171,208,213,176,133,71
91,131,224,409,452,204,149,86
97,127,251,436,401,208,128,92
85,103,153,222,204,172,103,91
86,84,112,133,112,120,84,74
54,69,80,96,96,75,81,58

Matrix 316
52,76,95,81,85,78,65,75
72,80,109,148,100,118,79,48
77,110,152,237,189,136,115,80
112,144,214,387,374,202,153,90
110,143,215,395,390,230,126,90
58,88,148,235,227,152,101,75
66,110,118,131,146,132,90,62
54,67,85,91,85,95,82,62

Matrix 317
68,72,102,127,108,90,81,71
82,92,125,149,156,156,80,87
79,117,194,233,262,181,128,88
93,181,262,472,456,228,154,112
119,169,263,508,467,260,156,116
91,137,173,271,237,188,134,127
93,105,122,145,163,155,110,88
78,70,104,111,101,93,80,52

Matrix 318
57,68,81,98,87,68,66,67
70,95,120,138,154,104,94,63
87,116,161,209,208,156,90,67
105,121,200,412,418,213,142,89
83,107,218,450,435,223,142,86
78,111,181,223,243,171,109,90
62,102,96,118,126,100,102,80
55,66,86,87,91,73,73,57

Matrix 319
49,67,66,84,71,77,62,46
64,86,109,90,111,117,84,52
65,106,141,208,201,166,93,81
76,123,195,370,371,225,121,67
77,143,193,380,405,207,103,74
72,118,135,205,165,129,122,80
56,78,114,134,127,91,69,54
50,67,86,73,90,90,61,34

Matrix 320
60,56,86,93,87,70,73,51
80,96,95,118,119,98,101,62
74,114,180,217,232,165,127,97
100,143,207,422,367,202,119,84
83,129,216,419,423,225,125,77
79,138,143,213,198,166,90,93
52,93,114,133,132,104,89,60
50,67,94,79,80,75,75,45

Matrix 321
47,60,90,90,76,96,78,46
55,80,128,107,125,122,90,56
66,132,143,236,207,172,119,78
94,124,214,415,429,212,125,105
89,131,231,416,397,205,118,93
81,129,173,224,190,144,96,96
60,79,94,158,135,101,86,64
53,83,89,80,85,80,68,49

Matrix 322
64,79,107,110,107,99,80,77
79,112,128,177,161,158,110,84
110,152,188,273,280,203,146,108
105,151,282,520,552,275,150,121
113,169,299,526,504,291,180,119
106,143,205,296,241,199,163,116
92,127,146,167,176,144,109,81
72,96,104,106,106,97,81,78

Matrix 323
61,78,86,118,97,80,65,57
79,99,173,164,168,123,102,86
115,121,191,247,218,180,119,85
102,146,263,500,477,248,165,133
114,133,233,478,454,285,161,127
94,133,201,268,248,199,131,97
83,119,127,166,153,145,107,87
59,77,105,119,115,94,75,72

Matrix 324
48,63,67,59,81,79,61,39
63,78,127,125,126,88,97,73
76,97,133,197,217,139,111,68
77,120,178,381,369,197,127,79
78,122,233,398,418,195,116,84
91,119,147,206,204,159,113,75
82,84,97,136,123,112,81,52
56,53,64,80,98,83,67,44

Matrix 325
50,56,95,86,83,81,56,47
76,88,108,115,110,110,79,72
76,105,143,227,217,144,94,73
87,132,204,360,367,194,124,90
107,113,220,389,382,231,150,81
72,93,156,206,218,131,113,80
63,87,103,142,130,116,95,48
55,80,67,78,88,91,80,57

Matrix 326
86,137,160,160,161,129,128,108
133,129,213,239,232,212,151,123
134,204,304,352,393,263,199,137
151,237,405,697,748,377,233,147
166,252,345,757,783,404,261,188
147,190,311,405,414,316,189,148
124,156,185,234,247,211,162,115
130,136,137,146,169,146,131,101

Matrix 327
52,79,84,105,87,77,70,62
65,94,127,152,151,105,95,82
95,122,172,235,218,181,128,81
93,146,212,484,430,236,141,94
90,127,277,467,464,237,146,86
92,132,180,240,231,180,132,81
79,94,125,146,149,102,95,73
61,75,83,91,104,83,64,57

Matrix 328
53,82,73,79,89,83,57,44
85,70,101,123,122,118,75,66
79,113,145,214,239,147,98,81
89,120,193,396,401,199,128,89
92,123,213,397,412,211,136,94
71,107,159,231,226,163,98,64
64,80,104,139,125,110,83,88
57,53,82,94,90,71,72,51

Matrix 329
51,57,69,85,93,83,62,51
73,95,117,140,108,115,93,77
84,106,152,232,206,148,108,73
87,132,239,383,453,230,131,72
72,146,240,404,434,235,113,87
89,115,166,218,195,150,127,89
66,78,107,139,138,98,87,73
60,69,80,91,80,83,72,49

Matrix 330
67,81,81,94,89,86,60,56
72,79,113,142,144,96,98,66
73,81,146,226,230,177,102,85
81,138,210,391,402,190,123,114
95,161,213,425,437,193,142,122
81,103,193,214,229,147,108,111
55,118,137,138,136,126,86,69
47,82,68,100,81,95,66,52

Matrix 331
61,81,94,78,102,93,82,60
74,99,131,138,140,118,84,84
82,135,195,230,275,184,117,83
82,147,203,439,487,258,144,87
94,139,245,507,429,262,131,100
102,143,144,250,232,160,129,78
84,118,116,133,120,115,92,73
69,78,69,93,96,72,80,66

Matrix 332
48,73,74,89,78,93,68,77
85,89,123,151,172,123,92,73
90,133,190,244,222,172,146,85
115,147,247,465,421,253,140,97
108,143,249,450,414,242,144,104
77,114,177,250,230,165,131,80
94,94,110,138,153,111,70,88
58,73,95,93,104,88,80,58

Matrix 333
61,64,84,75,89,82,59,51
61,89,86,124,100,109,86,79
76,106,177,192,224,164,105,72
74,140,197,386,390,205,149,86
85,127,193,393,386,193,139,90
72,113,155,198,197,155,107,80
63,83,106,116,123,107,91,79
53,69,97,99,101,81,62,47

Matrix 334
65,68,93,92,70,87,73,52
67,100,126,119,139,95,85,75
92,113,169,192,231,151,114,69
94,143,193,412,424,190,112,98
102,141,225,434,393,201,125,96
80,84,178,202,235,167,125,91
60,75,121,130,129,110,102,76
55,69,73,84,104,81,73,61

Matrix 335
60,69,96,98,101,93,63,56
78,97,118,147,137,109,109,73
72,120,169,218,235,190,105,100
99,132,232,460,418,217,138,91
92,151,252,436,450,236,144,99
94,130,181,229,250,177,120,81
62,107,106,136,137,108,86,53
68,90,82,92,106,77,62,71

Matrix 336
48,60,68,87,94,67,66,53
76,82,106,123,141,99,76,57
76,101,166,192,221,174,116,78
105,127,166,408,383,216,131,89
71,131,201,383,435,228,120,74
80,101,148,201,219,177,94,83
60,91,122,106,120,129,79,64
58,51,79,71,76,76,69,56

Matrix 337
70,85,99,111,110,89,81,64
110,119,139,148,154,122,93,71
81,132,185,236,238,181,123,82
126,164,247,452,510,217,154,114
84,160,273,478,456,272,167,133
92,111,198,256,238,174,130,86
87,91,123,152,153,134,100,81
63,81,88,109,101,101,90,56

Matrix 338
46,84,88,105,89,111,75,60
76,104,133,154,159,126,136,75
96,139,181,237,247,210,123,110
99,166,272,523,491,265,158,98
122,146,259,492,501,224,154,108
87,150,223,256,252,190,118,104
82,107,125,168,141,122,107,85
79,91,98,94,108,97,97,65

Matrix 339
46,70,71,87,100,77,54,53
64,64,113,133,142,116,83,65
70,122,156,204,214,161,121,59
85,112,225,396,402,239,126,72
86,122,219,388,400,208,112,79
90,126,147,197,220,170,113,79
70,79,118,135,112,114,93,78
44,74,63,88,61,76,87,40

Matrix 340
59,65,75,80,88,73,73,53
72,84,135,126,118,98,93,79
68,107,151,193,189,162,115,82
94,128,205,402,418,197,133,90
81,137,204,399,388,215,139,80
69,117,160,212,192,157,115,90
60,81,106,124,111,96,86,56
59,67,78,93,91,77,54,43

Matrix 341
50,59,85,73,77,68,72,48
60,72,120,117,127,98,91,55
76,100,138,182,198,154,123,60
77,130,196,400,398,198,140,84
99,125,222,409,410,214,126,70
53,80,166,181,204,132,113,81
58,87,117,119,113,113,80,64
58,66,84,77,62,69,63,53

Matrix 342
87,104,117,147,153,128,114,108
114,139,177,208,232,168,161,121
130,202,261,341,350,257,179,125
146,198,339,680,698,369,217,163
126,212,338,719,721,368,173,126
132,182,263,386,386,261,185,141
108,170,209,223,193,153,159,109
85,84,124,133,139,131,99,94

Matrix 343
65,61,107,118,124,98,95,59
66,98,121,148,136,129,113,71
76,125,172,260,231,159,142,82
90,145,250,483,469,244,159,107
