event_id,run_id,output_file,raw_file,raw_run_id,raw_mtime_ns,x,y,z,unit,true_x_cm,true_y_cm,true_z_cm
159,159,MUON-run159_sipm_counts_by_event.csv,MUON-run159_nt_hits_t19.csv,159,1777892216993385872,-46.25869,5.0,40.331157,cm,-46.25869,5.0,40.331157
160,160,MUON-run160_sipm_counts_by_event.csv,MUON-run160_nt_hits_t29.csv,160,1777892227297227638,-10.233476,5.0,-40.557012,cm,-10.233476,5.0,-40.557012
161,161,MUON-run161_sipm_counts_by_event.csv,MUON-run161_nt_hits_t6.csv,161,1777892236457091169,3.863894,5.0,17.180416,cm,3.863894,5.0,17.180416
162,162,MUON-run162_sipm_counts_by_event.csv,MUON-run162_nt_hits_t6.csv,162,1777892245780950790,-37.302087,5.0,-17.63218,cm,-37.302087,5.0,-17.63218
163,163,MUON-run163_sipm_counts_by_event.csv,MUON-run163_nt_hits_t27.csv,163,1777892255840801946,-36.129727,5.0,-37.630458,cm,-36.129727,5.0,-37.630458
164,164,MUON-run164_sipm_counts_by_event.csv,MUON-run164_nt_hits_t20.csv,164,1777892265272661778,-32.032849,5.0,-17.726498,cm,-32.032849,5.0,-17.726498
165,165,MUON-run165_sipm_counts_by_event.csv,MUON-run165_nt_hits_t9.csv,165,1777892275564509115,30.508521,5.0,-22.418869,cm,30.508521,5.0,-22.418869
166,166,MUON-run166_sipm_counts_by_event.csv,MUON-run166_nt_hits_t8.csv,166,1777892284832369202,28.958221,5.0,26.186049,cm,28.958221,5.0,26.186049
167,167,MUON-run167_sipm_counts_by_event.csv,MUON-run167_nt_hits_t14.csv,167,1777892294676224205,-16.095861,5.0,12.920454,cm,-16.095861,5.0,12.920454
168,168,MUON-run168_sipm_counts_by_event.csv,MUON-run168_nt_hits_t2.csv,168,1777892304628076132,21.681928,5.0,26.913419,cm,21.681928,5.0,26.913419
169,169,MUON-run169_sipm_counts_by_event.csv,MUON-run169_nt_hits_t11.csv,169,1777892325931755603,-32.16279,5.0,-6.370865,cm,-32.16279,5.0,-6.370865
170,170,MUON-run170_sipm_counts_by_event.csv,MUON-run170_nt_hits_t13.csv,170,1777892337403586898,28.972319,5.0,-36.827535,cm,28.972319,5.0,-36.827535
171,171,MUON-run171_sipm_counts_by_event.csv,MUON-run171_nt_hits_t10.csv,171,1777892349943397234,-45.929327,5.0,28.971562,cm,-45.929327,5.0,28.971562
172,172,MUON-run172_sipm_counts_by_event.csv,MUON-run172_nt_hits_t2.csv,172,1777892360671231837,-13.649322,5.0,-24.629578,cm,-13.649322,5.0,-24.629578
173,173,MUON-run173_sipm_counts_by_event.csv,MUON-run173_nt_hits_t23.csv,173,1777892369455102424,23.300584,5.0,19.163722,cm,23.300584,5.0,19.163722
174,174,MUON-run174_sipm_counts_by_event.csv,MUON-run174_nt_hits_t8.csv,174,1777892382738901030,-0.025497,5.0,-17.158321,cm,-0.025497,5.0,-17.158321
175,175,MUON-run175_sipm_counts_by_event.csv,MUON-run175_nt_hits_t2.csv,175,1777892392606754400,37.436659,5.0,-49.463626,cm,37.436659,5.0,-49.463626
176,176,MUON-run176_sipm_counts_by_event.csv,MUON-run176_nt_hits_t31.csv,176,1777892401786615483,42.351135,5.0,-46.90433,cm,42.351135,5.0,-46.90433
177,177,MUON-run177_sipm_counts_by_event.csv,MUON-run177_nt_hits_t12.csv,177,1777892414206429410,-8.115219,5.0,13.412218,cm,-8.115219,5.0,13.412218
178,178,MUON-run178_sipm_counts_by_event.csv,MUON-run178_nt_hits_t29.csv,178,1777892423602287285,47.168909,5.0,-41.694084,cm,47.168909,5.0,-41.694084
179,179,MUON-run179_sipm_counts_by_event.csv,MUON-run179_nt_hits_t27.csv,179,1777892432194159414,-23.545051,5.0,6.810159,cm,-23.545051,5.0,6.810159
180,180,MUON-run180_sipm_counts_by_event.csv,MUON-run180_nt_hits_t26.csv,180,1777892442829996288,-37.775119,5.0,-16.647998,cm,-37.775119,5.0,-16.647998
181,181,MUON-run181_sipm_counts_by_event.csv,MUON-run181_nt_hits_t17.csv,181,1777892452205856869,-36.515691,5.0,-19.330238,cm,-36.515691,5.0,-19.330238
182,182,MUON-run182_sipm_counts_by_event.csv,MUON-run182_nt_hits_t10.csv,182,1777892462873696911,-27.955292,5.0,35.478589,cm,-27.955292,5.0,35.478589
183,183,MUON-run183_sipm_counts_by_event.csv,MUON-run183_nt_hits_t26.csv,183,1777892474685520938,18.828344,5.0,-31.415012,cm,18.828344,5.0,-31.415012
184,184,MUON-run184_sipm_counts_by_event.csv,MUON-run184_nt_hits_t12.csv,184,1777892485137362701,-8.632042,5.0,-10.597346,cm,-8.632042,5.0,-10.597346
185,185,MUON-run185_sipm_counts_by_event.csv,MUON-run185_nt_hits_t3.csv,185,1777892493885233052,16.397544,5.0,-29.206989,cm,16.397544,5.0,-29.206989
186,186,MUON-run186_sipm_counts_by_event.csv,MUON-run186_nt_hits_t8.csv,186,1777892504233079174,30.75417,5.0,34.266128,cm,30.75417,5.0,34.266128
187,187,MUON-run187_sipm_counts_by_event.csv,MUON-run187_nt_hits_t20.csv,187,1777892513368943692,40.718023,5.0,31.889253,cm,40.718023,5.0,31.889253
188,188,MUON-run188_sipm_counts_by_event.csv,MUON-run188_nt_hits_t1.csv,188,1777892523520788926,-1.434173,5.0,-48.088439,cm,-1.434173,5.0,-48.088439
189,189,MUON-run189_sipm_counts_by_event.csv,MUON-run189_nt_hits_t6.csv,189,1777892532604654639,44.351633,5.0,34.905633,cm,44.351633,5.0,34.905633
190,190,MUON-run190_sipm_counts_by_event.csv,MUON-run190_nt_hits_t7.csv,190,1777892542220508130,-29.834709,5.0,-34.135002,cm,-29.834709,5.0,-34.135002
191,191,MUON-run191_sipm_counts_by_event.csv,MUON-run191_nt_hits_t0.csv,191,1777892551548368715,31.315261,5.0,-22.39518,cm,31.315261,5.0,-22.39518
192,192,MUON-run192_sipm_counts_by_event.csv,MUON-run192_nt_hits_t20.csv,192,1777892561372222374,-8.357095,5.0,-32.890389,cm,-8.357095,5.0,-32.890389
193,193,MUON-run193_sipm_counts_by_event.csv,MUON-run193_nt_hits_t10.csv,193,1777892570464087567,-45.877791,5.0,39.915787,cm,-45.877791,5.0,39.915787
194,194,MUON-run194_sipm_counts_by_event.csv,MUON-run194_nt_hits_t3.csv,194,1777892584027880653,16.785217,5.0,37.631867,cm,16.785217,5.0,37.631867
195,195,MUON-run195_sipm_counts_by_event.csv,MUON-run195_nt_hits_t21.csv,195,1777892593407741898,-7.585081,5.0,-44.998199,cm,-7.585081,5.0,-44.998199
196,196,MUON-run196_sipm_counts_by_event.csv,MUON-run196_nt_hits_t26.csv,196,1777892603311589043,-8.794655,5.0,8.793708,cm,-8.794655,5.0,8.793708
197,197,MUON-run197_sipm_counts_by_event.csv,MUON-run197_nt_hits_t29.csv,197,1777892613759434017,-45.619128,5.0,48.252597,cm,-45.619128,5.0,48.252597
198,198,MUON-run198_sipm_counts_by_event.csv,MUON-run198_nt_hits_t15.csv,198,1777892623659286925,-23.484416,5.0,-48.767313,cm,-23.484416,5.0,-48.767313
199,199,MUON-run199_sipm_counts_by_event.csv,MUON-run199_nt_hits_t14.csv,199,1777892633615138793,10.579947,5.0,-37.095402,cm,10.579947,5.0,-37.095402
200,200,MUON-run200_sipm_counts_by_event.csv,MUON-run200_nt_hits_t9.csv,200,1777892643118995664,-30.656086,5.0,-31.317988,cm,-30.656086,5.0,-31.317988
201,201,MUON-run201_sipm_counts_by_event.csv,MUON-run201_nt_hits_t23.csv,201,1777892653522841448,-17.545887,5.0,44.658319,cm,-17.545887,5.0,44.658319
202,202,MUON-run202_sipm_counts_by_event.csv,MUON-run202_nt_hits_t17.csv,202,1777892670938579628,-40.038152,5.0,22.597768,cm,-40.038152,5.0,22.597768
203,203,MUON-run203_sipm_counts_by_event.csv,MUON-run203_nt_hits_t16.csv,203,1777892683002398902,-37.234315,5.0,11.124534,cm,-37.234315,5.0,11.124534
204,204,MUON-run204_sipm_counts_by_event.csv,MUON-run204_nt_hits_t3.csv,204,1777892692690250228,39.212673,5.0,-11.743014,cm,39.212673,5.0,-11.743014
205,205,MUON-run205_sipm_counts_by_event.csv,MUON-run205_nt_hits_t18.csv,205,1777892702682100657,-38.143499,5.0,-34.727178,cm,-38.143499,5.0,-34.727178
206,206,MUON-run206_sipm_counts_by_event.csv,MUON-run206_nt_hits_t0.csv,206,1777892712833948849,-43.454581,5.0,28.643851,cm,-43.454581,5.0,28.643851
207,207,MUON-run207_sipm_counts_by_event.csv,MUON-run207_nt_hits_t0.csv,207,1777892723221793253,46.599992,5.0,31.036987,cm,46.599992,5.0,31.036987
208,208,MUON-run208_sipm_counts_by_event.csv,MUON-run208_nt_hits_t6.csv,208,1777892733873634886,-19.349674,5.0,21.663669,cm,-19.349674,5.0,21.663669
209,209,MUON-run209_sipm_counts_by_event.csv,MUON-run209_nt_hits_t11.csv,209,1777892745557455615,-43.491751,5.0,-4.795149,cm,-43.491751,5.0,-4.795149
210,210,MUON-run210_sipm_counts_by_event.csv,MUON-run210_nt_hits_t3.csv,210,1777892757189282177,19.519682,5.0,-19.661877,cm,19.519682,5.0,-19.661877
211,211,MUON-run211_sipm_counts_by_event.csv,MUON-run211_nt_hits_t9.csv,211,1777892766157147862,-25.032434,5.0,41.022968,cm,-25.032434,5.0,41.022968
212,212,MUON-run212_sipm_counts_by_event.csv,MUON-run212_nt_hits_t12.csv,212,1777892775409010321,-42.223459,5.0,-27.459318,cm,-42.223459,5.0,-27.459318
213,213,MUON-run213_sipm_counts_by_event.csv,MUON-run213_nt_hits_t6.csv,213,1777892790060520233,-5.178089,5.0,5.356455,cm,-5.178089,5.0,5.356455
214,214,MUON-run214_sipm_counts_by_event.csv,MUON-run214_nt_hits_t29.csv,214,1777892799652015056,25.036388,5.0,-20.26019,cm,25.036388,5.0,-20.26019
215,215,MUON-run215_sipm_counts_by_event.csv,MUON-run215_nt_hits_t22.csv,215,1777892809915486084,-8.499055,5.0,27.680864,cm,-8.499055,5.0,27.680864
216,216,MUON-run216_sipm_counts_by_event.csv,MUON-run216_nt_hits_t19.csv,216,1777892819728047265,16.50734,5.0,7.382529,cm,16.50734,5.0,7.382529
217,217,MUON-run217_sipm_counts_by_event.csv,MUON-run217_nt_hits_t9.csv,217,1777892830048100327,-22.614267,5.0,1.32376,cm,-22.614267,5.0,1.32376
218,218,MUON-run218_sipm_counts_by_event.csv,MUON-run218_nt_hits_t14.csv,218,1777892840604050677,-6.906571,5.0,-27.734873,cm,-6.906571,5.0,-27.734873
219,219,MUON-run219_sipm_counts_by_event.csv,MUON-run219_nt_hits_t14.csv,219,1777892850095910233,20.287167,5.0,49.715235,cm,20.287167,5.0,49.715235
220,220,MUON-run220_sipm_counts_by_event.csv,MUON-run220_nt_hits_t11.csv,220,1777892862655711693,-4.735286,5.0,9.249023,cm,-4.735286,5.0,9.249023
221,221,MUON-run221_sipm_counts_by_event.csv,MUON-run221_nt_hits_t12.csv,221,1777892873231564563,-28.249962,5.0,-2.353527,cm,-28.249962,5.0,-2.353527
222,222,MUON-run222_sipm_counts_by_event.csv,MUON-run222_nt_hits_t30.csv,222,1777892882011426004,-8.034471,5.0,-36.059954,cm,-8.034471,5.0,-36.059954
223,223,MUON-run223_sipm_counts_by_event.csv,MUON-run223_nt_hits_t6.csv,223,1777892894067250223,-12.032972,5.0,31.533433,cm,-12.032972,5.0,31.533433
224,224,MUON-run224_sipm_counts_by_event.csv,MUON-run224_nt_hits_t3.csv,224,1777892905647070775,-7.855276,5.0,-35.352663,cm,-7.855276,5.0,-35.352663
225,225,MUON-run225_sipm_counts_by_event.csv,MUON-run225_nt_hits_t27.csv,225,1777892915970921497,-44.766772,5.0,6.522094,cm,-44.766772,5.0,6.522094
226,226,MUON-run226_sipm_counts_by_event.csv,MUON-run226_nt_hits_t7.csv,226,1777892929034718381,49.291382,5.0,44.479748,cm,49.291382,5.0,44.479748
227,227,MUON-run227_sipm_counts_by_event.csv,MUON-run227_nt_hits_t18.csv,227,1777892938702582254,49.034194,5.0,12.582397,cm,49.034194,5.0,12.582397
228,228,MUON-run228_sipm_counts_by_event.csv,MUON-run228_nt_hits_t12.csv,228,1777892949606421565,-4.907734,5.0,25.098342,cm,-4.907734,5.0,25.098342
229,229,MUON-run229_sipm_counts_by_event.csv,MUON-run229_nt_hits_t3.csv,229,1777892960098255024,49.020124,5.0,12.896696,cm,49.020124,5.0,12.896696
230,230,MUON-run230_sipm_counts_by_event.csv,MUON-run230_nt_hits_t14.csv,230,1777892969902104387,3.091248,5.0,39.821118,cm,3.091248,5.0,39.821118
231,231,MUON-run231_sipm_counts_by_event.csv,MUON-run231_nt_hits_t19.csv,231,1777892982009931789,16.831435,5.0,38.98123,cm,16.831435,5.0,38.98123
232,232,MUON-run232_sipm_counts_by_event.csv,MUON-run232_nt_hits_t23.csv,232,1777892991721781424,-25.709176,5.0,0.500252,cm,-25.709176,5.0,0.500252
233,233,MUON-run233_sipm_counts_by_event.csv,MUON-run233_nt_hits_t2.csv,233,1777893003921594327,-22.540514,5.0,-38.271149,cm,-22.540514,5.0,-38.271149
234,234,MUON-run234_sipm_counts_by_event.csv,MUON-run234_nt_hits_t19.csv,234,1777893013537451054,31.65361,5.0,29.6478,cm,31.65361,5.0,29.6478
235,235,MUON-run235_sipm_counts_by_event.csv,MUON-run235_nt_hits_t24.csv,235,1777893023693297188,-49.598114,5.0,22.28571,cm,-49.598114,5.0,22.28571
236,236,MUON-run236_sipm_counts_by_event.csv,MUON-run236_nt_hits_t14.csv,236,1777893035661127253,-6.979012,5.0,-12.667513,cm,-6.979012,5.0,-12.667513
237,237,MUON-run237_sipm_counts_by_event.csv,MUON-run237_nt_hits_t10.csv,237,1777893044744980570,-22.228686,5.0,31.934768,cm,-22.228686,5.0,31.934768
238,238,MUON-run238_sipm_counts_by_event.csv,MUON-run238_nt_hits_t16.csv,238,1777893054864829507,-6.369214,5.0,-30.962989,cm,-6.369214,5.0,-30.962989
239,239,MUON-run239_sipm_counts_by_event.csv,MUON-run239_nt_hits_t6.csv,239,1777893064148683848,32.138655,5.0,0.873347,cm,32.138655,5.0,0.873347
240,240,MUON-run240_sipm_counts_by_event.csv,MUON-run240_nt_hits_t19.csv,240,1777893076216509847,44.304926,5.0,-49.395631,cm,44.304926,5.0,-49.395631
241,241,MUON-run241_sipm_counts_by_event.csv,MUON-run241_nt_hits_t14.csv,241,1777893085776365566,-12.240432,5.0,46.809366,cm,-12.240432,5.0,46.809366
242,242,MUON-run242_sipm_counts_by_event.csv,MUON-run242_nt_hits_t10.csv,242,1777893095096231480,1.141102,5.0,47.304871,cm,1.141102,5.0,47.304871
243,243,MUON-run243_sipm_counts_by_event.csv,MUON-run243_nt_hits_t24.csv,243,1777893105776070970,-39.701729,5.0,-29.349684,cm,-39.701729,5.0,-29.349684
244,244,MUON-run244_sipm_counts_by_event.csv,MUON-run244_nt_hits_t10.csv,244,1777893116871901193,0.057252,5.0,-30.841402,cm,0.057252,5.0,-30.841402
245,245,MUON-run245_sipm_counts_by_event.csv,MUON-run245_nt_hits_t18.csv,245,1777893125931759973,12.43689,5.0,-6.530766,cm,12.43689,5.0,-6.530766
246,246,MUON-run246_sipm_counts_by_event.csv,MUON-run246_nt_hits_t2.csv,246,1777893137439595372,-34.025451,5.0,-48.364473,cm,-34.025451,5.0,-48.364473
247,247,MUON-run247_sipm_counts_by_event.csv,MUON-run247_nt_hits_t5.csv,247,1777893150703395890,-30.469324,5.0,46.527936,cm,-30.469324,5.0,46.527936
248,248,MUON-run248_sipm_counts_by_event.csv,MUON-run248_nt_hits_t0.csv,248,1777893160875234767,-0.513238,5.0,42.058244,cm,-0.513238,5.0,42.058244
249,249,MUON-run249_sipm_counts_by_event.csv,MUON-run249_nt_hits_t29.csv,249,1777893171715067549,-10.881401,5.0,-6.440039,cm,-10.881401,5.0,-6.440039
250,250,MUON-run250_sipm_counts_by_event.csv,MUON-run250_nt_hits_t3.csv,250,1777893184186887909,8.634969,5.0,44.361363,cm,8.634969,5.0,44.361363
251,251,MUON-run251_sipm_counts_by_event.csv,MUON-run251_nt_hits_t27.csv,251,1777893193022761906,35.180628,5.0,-17.089299,cm,35.180628,5.0,-17.089299
252,252,MUON-run252_sipm_counts_by_event.csv,MUON-run252_nt_hits_t19.csv,252,1777893203666598976,-45.121606,5.0,12.238901,cm,-45.121606,5.0,12.238901
253,253,MUON-run253_sipm_counts_by_event.csv,MUON-run253_nt_hits_t7.csv,253,1777893213578442887,16.436609,5.0,17.956788,cm,16.436609,5.0,17.956788
254,254,MUON-run254_sipm_counts_by_event.csv,MUON-run254_nt_hits_t27.csv,254,1777893224438284138,-41.66797,5.0,-49.760908,cm,-41.66797,5.0,-49.760908
255,255,MUON-run255_sipm_counts_by_event.csv,MUON-run255_nt_hits_t14.csv,255,1777893235650120311,-45.943809,5.0,31.276411,cm,-45.943809,5.0,31.276411
256,256,MUON-run256_sipm_counts_by_event.csv,MUON-run256_nt_hits_t1.csv,256,1777893246193959853,-45.372331,5.0,-48.711188,cm,-45.372331,5.0,-48.711188
257,257,MUON-run257_sipm_counts_by_event.csv,MUON-run257_nt_hits_t15.csv,257,1777893257505792051,14.126528,5.0,-25.522792,cm,14.126528,5.0,-25.522792
258,258,MUON-run258_sipm_counts_by_event.csv,MUON-run258_nt_hits_t21.csv,258,1777893268177622329,4.955396,5.0,-10.479268,cm,4.955396,5.0,-10.479268
259,259,MUON-run259_sipm_counts_by_event.csv,MUON-run259_nt_hits_t24.csv,259,1777893288425321851,12.371657,5.0,-4.892624,cm,12.371657,5.0,-4.892624
260,260,MUON-run260_sipm_counts_by_event.csv,MUON-run260_nt_hits_t10.csv,260,1777893298717174557,0.602045,5.0,-3.999345,cm,0.602045,5.0,-3.999345
261,261,MUON-run261_sipm_counts_by_event.csv,MUON-run261_nt_hits_t10.csv,261,1777893307449038066,39.42216,5.0,-7.201461,cm,39.42216,5.0,-7.201461
262,262,MUON-run262_sipm_counts_by_event.csv,MUON-run262_nt_hits_t6.csv,262,1777893317300891646,21.436297,5.0,-2.067619,cm,21.436297,5.0,-2.067619
263,263,MUON-run263_sipm_counts_by_event.csv,MUON-run263_nt_hits_t17.csv,263,1777893328004735220,-0.123479,5.0,-49.555024,cm,-0.123479,5.0,-49.555024
264,264,MUON-run264_sipm_counts_by_event.csv,MUON-run264_nt_hits_t16.csv,264,1777893338588585832,18.140255,5.0,-39.145217,cm,18.140255,5.0,-39.145217
265,265,MUON-run265_sipm_counts_by_event.csv,MUON-run265_nt_hits_t5.csv,265,1777893349608403769,-22.020468,5.0,-1.938332,cm,-22.020468,5.0,-1.938332
266,266,MUON-run266_sipm_counts_by_event.csv,MUON-run266_nt_hits_t31.csv,266,1777893359864243509,12.66435,5.0,-0.943486,cm,12.66435,5.0,-0.943486
267,267,MUON-run267_sipm_counts_by_event.csv,MUON-run267_nt_hits_t22.csv,267,1777893370528084344,-47.431485,5.0,-2.266039,cm,-47.431485,5.0,-2.266039
268,268,MUON-run268_sipm_counts_by_event.csv,MUON-run268_nt_hits_t23.csv,268,1777893379587967087,-48.992169,5.0,42.651453,cm,-48.992169,5.0,42.651453
269,269,MUON-run269_sipm_counts_by_event.csv,MUON-run269_nt_hits_t5.csv,269,1777893392055796912,-28.14102,5.0,-1.421663,cm,-28.14102,5.0,-1.421663
270,270,MUON-run270_sipm_counts_by_event.csv,MUON-run270_nt_hits_t15.csv,270,1777893401291674836,-3.157549,5.0,42.328842,cm,-3.157549,5.0,42.328842
271,271,MUON-run271_sipm_counts_by_event.csv,MUON-run271_nt_hits_t7.csv,271,1777893410807549875,25.811094,5.0,5.835352,cm,25.811094,5.0,5.835352
272,272,MUON-run272_sipm_counts_by_event.csv,MUON-run272_nt_hits_t26.csv,272,1777893419983430525,35.137698,5.0,41.972715,cm,35.137698,5.0,41.972715
273,273,MUON-run273_sipm_counts_by_event.csv,MUON-run273_nt_hits_t19.csv,273,1777893430143292175,11.068655,5.0,3.312126,cm,11.068655,5.0,3.312126
274,274,MUON-run274_sipm_counts_by_event.csv,MUON-run274_nt_hits_t19.csv,274,1777893439287156704,-16.660198,5.0,4.792768,cm,-16.660198,5.0,4.792768
275,275,MUON-run275_sipm_counts_by_event.csv,MUON-run275_nt_hits_t15.csv,275,1777893450343011967,13.845192,5.0,-38.830461,cm,13.845192,5.0,-38.830461
276,276,MUON-run276_sipm_counts_by_event.csv,MUON-run276_nt_hits_t24.csv,276,1777893459866887065,24.414256,5.0,43.356259,cm,24.414256,5.0,43.356259
277,277,MUON-run277_sipm_counts_by_event.csv,MUON-run277_nt_hits_t12.csv,277,1777893468406762299,-48.704928,5.0,20.947976,cm,-48.704928,5.0,20.947976
278,278,MUON-run278_sipm_counts_by_event.csv,MUON-run278_nt_hits_t10.csv,278,1777893480194600804,-7.033372,5.0,-27.132595,cm,-7.033372,5.0,-27.132595
279,279,MUON-run279_sipm_counts_by_event.csv,MUON-run279_nt_hits_t30.csv,279,1777893490254472280,29.847024,5.0,-8.12605,cm,29.847024,5.0,-8.12605
280,280,MUON-run280_sipm_counts_by_event.csv,MUON-run280_nt_hits_t24.csv,280,1777893508350217779,4.189832,5.0,-22.482217,cm,4.189832,5.0,-22.482217
281,281,MUON-run281_sipm_counts_by_event.csv,MUON-run281_nt_hits_t11.csv,281,1777893518562067740,0.189731,5.0,19.6651,cm,0.189731,5.0,19.6651
282,282,MUON-run282_sipm_counts_by_event.csv,MUON-run282_nt_hits_t30.csv,282,1777893539541793881,13.914132,5.0,-37.470322,cm,13.914132,5.0,-37.470322
283,283,MUON-run283_sipm_counts_by_event.csv,MUON-run283_nt_hits_t9.csv,283,1777893548549664593,17.95608,5.0,30.212145,cm,17.95608,5.0,30.212145
284,284,MUON-run284_sipm_counts_by_event.csv,MUON-run284_nt_hits_t25.csv,284,1777893557957539916,32.154814,5.0,35.456868,cm,32.154814,5.0,35.456868
285,285,MUON-run285_sipm_counts_by_event.csv,MUON-run285_nt_hits_t16.csv,285,1777893578121275327,15.673037,5.0,-14.287502,cm,15.673037,5.0,-14.287502
286,286,MUON-run286_sipm_counts_by_event.csv,MUON-run286_nt_hits_t4.csv,286,1777893588505120580,-29.112289,5.0,-38.043733,cm,-29.112289,5.0,-38.043733
287,287,MUON-run287_sipm_counts_by_event.csv,MUON-run287_nt_hits_t23.csv,287,1777893599100974679,-25.860015,5.0,8.923989,cm,-25.860015,5.0,8.923989
288,288,MUON-run288_sipm_counts_by_event.csv,MUON-run288_nt_hits_t23.csv,288,1777893607972856450,-46.815524,5.0,-46.011365,cm,-46.815524,5.0,-46.011365
289,289,MUON-run289_sipm_counts_by_event.csv,MUON-run289_nt_hits_t18.csv,289,1777893617844720252,15.97244,5.0,11.414398,cm,15.97244,5.0,11.414398
290,290,MUON-run290_sipm_counts_by_event.csv,MUON-run290_nt_hits_t29.csv,290,1777893627680577949,42.158468,5.0,-19.098304,cm,42.158468,5.0,-19.098304
291,291,MUON-run291_sipm_counts_by_event.csv,MUON-run291_nt_hits_t7.csv,291,1777893638308429956,39.455511,5.0,-8.168437,cm,39.455511,5.0,-8.168437
292,292,MUON-run292_sipm_counts_by_event.csv,MUON-run292_nt_hits_t10.csv,292,1777893647600302848,-48.659315,5.0,-44.037216,cm,-48.659315,5.0,-44.037216
293,293,MUON-run293_sipm_counts_by_event.csv,MUON-run293_nt_hits_t13.csv,293,1777893656812181947,25.837042,5.0,-5.846376,cm,25.837042,5.0,-5.846376
294,294,MUON-run294_sipm_counts_by_event.csv,MUON-run294_nt_hits_t30.csv,294,1777893667576028333,-26.187335,5.0,27.032351,cm,-26.187335,5.0,27.032351
295,295,MUON-run295_sipm_counts_by_event.csv,MUON-run295_nt_hits_t16.csv,295,1777893677211900977,48.741833,5.0,-30.537548,cm,48.741833,5.0,-30.537548
296,296,MUON-run296_sipm_counts_by_event.csv,MUON-run296_nt_hits_t14.csv,296,1777893692431699237,11.159791,5.0,-29.691444,cm,11.159791,5.0,-29.691444
297,297,MUON-run297_sipm_counts_by_event.csv,MUON-run297_nt_hits_t10.csv,297,1777893701935573145,32.861684,5.0,-20.341872,cm,32.861684,5.0,-20.341872
298,298,MUON-run298_sipm_counts_by_event.csv,MUON-run298_nt_hits_t2.csv,298,1777893712063437073,-42.594807,5.0,33.41062,cm,-42.594807,5.0,33.41062
299,299,MUON-run299_sipm_counts_by_event.csv,MUON-run299_nt_hits_t11.csv,299,1777893720559307689,39.242396,5.0,15.399385,cm,39.242396,5.0,15.399385
300,300,MUON-run300_sipm_counts_by_event.csv,MUON-run300_nt_hits_t29.csv,300,1777893730191182185,-4.411546,5.0,-34.178558,cm,-4.411546,5.0,-34.178558
301,301,MUON-run301_sipm_counts_by_event.csv,MUON-run301_nt_hits_t19.csv,301,1777893739019058266,2.941439,5.0,-3.941791,cm,2.941439,5.0,-3.941791
302,302,MUON-run302_sipm_counts_by_event.csv,MUON-run302_nt_hits_t1.csv,302,1777893748694920940,43.60306,5.0,-9.474084,cm,43.60306,5.0,-9.474084
303,303,MUON-run303_sipm_counts_by_event.csv,MUON-run303_nt_hits_t20.csv,303,1777893759302777833,-19.187194,5.0,-24.54916,cm,-19.187194,5.0,-24.54916
304,304,MUON-run304_sipm_counts_by_event.csv,MUON-run304_nt_hits_t21.csv,304,1777893770650625992,-34.109638,5.0,-10.844881,cm,-34.109638,5.0,-10.844881
305,305,MUON-run305_sipm_counts_by_event.csv,MUON-run305_nt_hits_t5.csv,305,1777893780310495340,41.568217,5.0,22.467607,cm,41.568217,5.0,22.467607
306,306,MUON-run306_sipm_counts_by_event.csv,MUON-run306_nt_hits_t5.csv,306,1777893788854369981,-28.086609,5.0,-44.862596,cm,-28.086609,5.0,-44.862596
307,307,MUON-run307_sipm_counts_by_event.csv,MUON-run307_nt_hits_t16.csv,307,1777893800110217805,28.601455,5.0,26.184578,cm,28.601455,5.0,26.184578
308,308,MUON-run308_sipm_counts_by_event.csv,MUON-run308_nt_hits_t21.csv,308,1777893809986085346,-24.648547,5.0,-17.388045,cm,-24.648547,5.0,-17.388045
309,309,MUON-run309_sipm_counts_by_event.csv,MUON-run309_nt_hits_t4.csv,309,1777893820257949323,18.909278,5.0,43.424992,cm,18.909278,5.0,43.424992
310,310,MUON-run310_sipm_counts_by_event.csv,MUON-run310_nt_hits_t18.csv,310,1777893829933810867,26.881133,5.0,42.282131,cm,26.881133,5.0,42.282131
311,311,MUON-run311_sipm_counts_by_event.csv,MUON-run311_nt_hits_t1.csv,311,1777893846809576818,32.797636,5.0,19.850574,cm,32.797636,5.0,19.850574
312,312,MUON-run312_sipm_counts_by_event.csv,MUON-run312_nt_hits_t13.csv,312,1777893856241445845,41.164135,5.0,2.348342,cm,41.164135,5.0,2.348342
313,313,MUON-run313_sipm_counts_by_event.csv,MUON-run313_nt_hits_t6.csv,313,1777893866201299808,6.870799,5.0,12.89818,cm,6.870799,5.0,12.89818
314,314,MUON-run314_sipm_counts_by_event.csv,MUON-run314_nt_hits_t13.csv,314,1777893874677185463,4.775941,5.0,6.805438,cm,4.775941,5.0,6.805438
315,315,MUON-run315_sipm_counts_by_event.csv,MUON-run315_nt_hits_t20.csv,315,1777893883717062617,-33.194004,5.0,-47.954731,cm,-33.194004,5.0,-47.954731
316,316,MUON-run316_sipm_counts_by_event.csv,MUON-run316_nt_hits_t14.csv,316,1777893898312867470,-45.486793,5.0,24.399687,cm,-45.486793,5.0,24.399687
317,317,MUON-run317_sipm_counts_by_event.csv,MUON-run317_nt_hits_t25.csv,317,1777893909576716552,-39.824703,5.0,18.997802,cm,-39.824703,5.0,18.997802
318,318,MUON-run318_sipm_counts_by_event.csv,MUON-run318_nt_hits_t4.csv,318,1777893919036590895,-21.107452,5.0,31.974852,cm,-21.107452,5.0,31.974852
